Date        Open    High    Low     Close   Change  ChangeP Volume  Amount  PER
2017/02/21	73.20	73.40	73.05	73.25	0.15	0.21%	3,337	244,318	0
2017/02/20	73.55	73.65	73.10	73.10	-0.40	-0.54%	2,785	204,145	0
2017/02/18	73.30	73.55	73.20	73.50	0.15	0.20%	3,228	237,095	0
2017/02/17	73.65	73.70	73.35	73.35	-0.10	-0.14%	5,193	381,393	0
2017/02/16	74.00	74.20	73.35	73.45	-0.45	-0.61%	5,467	402,439	0
2017/02/15	73.30	73.90	73.20	73.90	0.70	0.96%	9,407	692,432	0
2017/02/14	73.40	73.50	73.10	73.20	0.25	0.34%	6,072	445,062	0
2017/02/13	72.80	73.10	72.80	72.95	0.15	0.21%	3,330	243,216	0
2017/02/10	72.10	72.95	72.10	72.80	0.80	1.11%	4,870	353,758	0
2017/02/09	71.75	72.20	71.65	72.00	0.25	0.35%	3,548	255,343	0
2017/02/08	71.90	71.90	71.35	71.75	-1.55	-2.11%	4,434	317,740	0
2017/02/07	73.10	73.45	73.10	73.30	0.05	0.07%	4,305	315,682	0
2017/02/06	73.00	73.40	72.95	73.25	0.40	0.55%	2,947	215,766	0
2017/02/03	72.95	73.15	72.65	72.85	-0.05	-0.07%	2,809	204,727	0
2017/02/02	73.50	73.65	72.75	72.90	-0.40	-0.55%	6,999	511,783	0
2017/01/24	73.00	73.30	72.90	73.30	0.55	0.76%	4,575	334,830	0
2017/01/23	72.55	73.00	72.55	72.75	0.60	0.83%	5,965	434,673	0
2017/01/20	71.95	72.25	71.95	72.15	0.20	0.28%	2,422	174,730	0
2017/01/19	71.85	72.10	71.60	71.95	-0.20	-0.28%	4,066	292,416	0
2017/01/18	72.20	72.20	72.05	72.15	-0.15	-0.21%	3,838	276,891	0
2017/01/17	72.00	72.40	72.00	72.30	0.30	0.42%	1,573	113,686	0
2017/01/16	72.40	72.40	71.80	72.00	-0.60	-0.83%	2,418	174,146	0
2017/01/13	72.80	72.80	72.60	72.60	-0.55	-0.75%	3,910	284,091	0
2017/01/12	72.60	73.30	72.60	73.15	0.75	1.04%	4,857	354,848	0
2017/01/11	72.80	72.85	72.40	72.40	0.00	0.00%	1,898	137,621	0
2017/01/10	72.45	72.60	72.40	72.40	-0.05	-0.07%	1,858	134,625	0
2017/01/09	72.75	72.95	72.30	72.45	-0.20	-0.28%	5,038	366,344	0
2017/01/06	72.45	72.75	72.45	72.65	0.15	0.21%	3,753	272,388	0
2017/01/05	71.85	72.50	71.80	72.50	0.65	0.90%	4,574	330,423	0
2017/01/04	72.00	72.10	71.75	71.85	-0.05	-0.07%	4,284	308,178	0
2016/12/30	71.65	72.00	71.55	71.80	0.55	0.77%	2,726	195,670	0
2016/12/29	71.45	71.45	71.20	71.25	-0.35	-0.49%	1,911	136,351	0
2016/12/28	70.85	71.60	70.85	71.60	0.85	1.20%	3,686	263,089	0
2016/12/27	70.80	70.90	70.65	70.75	-0.05	-0.07%	2,494	176,417	0
2016/12/26	70.65	70.80	70.55	70.80	0.25	0.35%	2,105	148,796	0
2016/12/23	70.60	70.85	70.35	70.55	-0.25	-0.35%	5,126	361,673	0
2016/12/22	71.55	71.55	70.80	70.80	-0.90	-1.26%	4,972	352,951	0
2016/12/21	71.75	71.85	71.50	71.70	-0.05	-0.07%	9,321	668,442	0
2016/12/20	71.95	71.95	71.55	71.75	-0.10	-0.14%	2,030	145,669	0
2016/12/19	72.25	72.30	71.85	71.85	-0.45	-0.62%	2,681	193,048	0
2016/12/16	72.80	72.80	72.30	72.30	-0.70	-0.96%	2,148	155,908	0
2016/12/15	72.55	73.00	72.40	73.00	-0.10	-0.14%	3,018	219,455	0
2016/12/14	73.20	73.30	72.90	73.10	0.15	0.21%	2,828	206,669	0
2016/12/13	72.85	73.00	72.65	72.95	0.10	0.14%	2,549	185,728	0
2016/12/12	73.30	73.55	72.75	72.85	-0.30	-0.41%	3,209	234,599	0
2016/12/09	73.05	73.20	72.95	73.15	0.25	0.34%	5,418	395,995	0
2016/12/08	72.30	73.00	72.30	72.90	0.90	1.25%	6,086	442,984	0
2016/12/07	72.20	72.35	71.90	72.00	0.00	0.00%	1,467	105,807	0
2016/12/06	71.80	72.20	71.75	72.00	0.90	1.27%	2,436	175,404	0
2016/12/05	71.20	71.20	70.80	71.10	-0.10	-0.14%	1,388	98,577	0
2016/12/02	71.20	71.20	70.90	71.20	-0.80	-1.11%	3,308	235,129	0
2016/12/01	71.60	72.10	71.60	72.00	0.30	0.42%	1,956	140,730	0
2016/11/30	71.70	71.90	71.50	71.70	0.05	0.07%	1,918	137,592	0
2016/11/29	71.90	72.00	71.65	71.65	-0.10	-0.14%	1,418	101,829	0
2016/11/28	71.35	72.00	71.35	71.75	0.40	0.56%	2,646	189,939	0
2016/11/25	71.35	71.65	71.25	71.35	-0.05	-0.07%	2,649	189,254	0
2016/11/24	71.60	71.60	71.20	71.40	-0.40	-0.56%	2,303	164,355	0
2016/11/23	71.50	71.90	71.45	71.80	0.35	0.49%	1,908	136,842	0
2016/11/22	70.75	71.65	70.75	71.45	0.95	1.35%	5,294	377,012	0
2016/11/21	70.30	70.50	70.10	70.50	0.10	0.14%	2,650	186,524	0
2016/11/18	70.10	70.40	69.90	70.40	0.20	0.28%	2,120	148,731	0
2016/11/17	70.00	70.20	69.75	70.20	0.20	0.29%	3,313	232,129	0
2016/11/16	70.20	70.50	69.95	70.00	0.10	0.14%	24,750	1,739,238	0
2016/11/15	69.80	70.10	69.75	69.90	-0.20	-0.29%	4,016	280,810	0
2016/11/14	69.95	70.30	69.45	70.10	0.05	0.07%	7,117	496,754	0
2016/11/11	70.35	70.70	69.95	70.05	-1.95	-2.71%	8,376	588,020	0
2016/11/10	71.80	72.10	71.75	72.00	2.00	2.86%	6,700	481,885	0
2016/11/09	72.85	73.05	70.00	70.00	-2.35	-3.25%	19,937	1,410,922	0
2016/11/08	72.15	72.40	72.00	72.35	0.35	0.49%	2,694	194,531	0
2016/11/07	71.80	72.00	71.45	72.00	1.00	1.41%	3,235	232,394	0
2016/11/04	71.00	71.20	70.85	71.00	-0.20	-0.28%	4,346	308,627	0
2016/11/03	71.45	71.60	71.10	71.20	-0.55	-0.77%	4,555	324,765	0
2016/11/02	71.95	72.00	71.60	71.75	-0.85	-1.17%	5,502	394,615	0
2016/11/01	72.25	72.60	72.10	72.60	0.00	0.00%	2,024	146,646	0
2016/10/31	72.25	72.70	71.70	72.60	0.00	0.00%	5,464	394,236	0
2016/10/28	72.60	72.75	72.45	72.60	0.00	0.00%	4,275	310,172	0
2016/10/27	73.00	73.15	72.40	72.60	-0.40	-0.55%	3,170	230,465	0
2016/10/26	73.00	73.15	72.90	73.00	-0.40	-0.54%	2,868	209,503	0
2016/10/25	72.85	73.50	72.85	73.40	0.70	0.96%	3,716	271,850	0
2016/10/24	72.85	72.95	72.60	72.70	0.10	0.14%	3,265	237,613	0
2016/10/21	72.65	73.05	72.55	72.60	-0.05	-0.07%	4,235	308,183	0
2016/10/20	72.35	72.75	72.35	72.65	0.30	0.41%	4,836	351,124	0
2016/10/19	72.00	72.60	72.00	72.35	0.40	0.56%	21,575	1,563,480	0
2016/10/18	71.50	71.95	71.30	71.95	0.50	0.70%	3,620	259,443	0
2016/10/17	71.45	71.60	70.60	71.45	0.00	0.00%	4,422	314,012	0
2016/10/14	71.30	71.90	71.30	71.45	-0.25	-0.35%	3,633	259,915	0
2016/10/13	72.20	72.30	71.45	71.70	-0.55	-0.76%	5,455	391,910	0
2016/10/12	71.50	72.30	71.35	72.25	0.80	1.12%	6,057	435,873	0
2016/10/11	72.35	72.45	71.20	71.45	-0.20	-0.28%	6,946	499,048	0
2016/10/07	71.60	71.80	71.60	71.65	-0.05	-0.07%	3,053	218,908	0
2016/10/06	71.70	71.75	71.45	71.70	0.20	0.28%	2,072	148,366	0
2016/10/05	71.60	71.85	71.45	71.50	-0.25	-0.35%	2,838	203,317	0
2016/10/04	71.45	71.75	71.30	71.75	0.30	0.42%	5,170	370,215	0
2016/10/03	71.20	71.60	71.10	71.45	0.50	0.70%	3,888	277,329	0
2016/09/30	71.15	71.35	70.80	70.95	-0.95	-1.32%	5,844	415,284	0
2016/09/29	71.85	72.15	71.40	71.90	0.90	1.27%	9,624	691,781	0
2016/09/26	71.50	71.50	71.00	71.00	-0.90	-1.25%	3,737	265,908	0
2016/09/23	71.50	71.90	71.40	71.90	0.50	0.70%	4,216	302,471	0
2016/09/22	71.90	72.00	71.25	71.40	0.15	0.21%	4,929	352,531	0
2016/09/21	70.75	71.35	70.55	71.25	0.35	0.49%	12,156	864,927	0
2016/09/20	70.90	71.00	70.60	70.90	-0.10	-0.14%	2,795	197,879	0
2016/09/19	69.40	71.00	69.40	71.00	2.55	3.73%	9,888	695,261	0
2016/09/14	68.50	69.05	68.45	68.45	-0.40	-0.58%	5,624	386,565	0
2016/09/13	69.10	69.20	68.20	68.85	0.00	0.00%	7,123	490,200	0
2016/09/12	69.35	69.35	68.70	68.85	-0.55	-0.79%	7,236	498,384	0
2016/09/10	69.15	69.60	69.00	69.40	-1.00	-1.42%	8,826	612,259	0
2016/09/09	70.90	70.90	70.35	70.40	-1.20	-1.68%	5,230	368,985	0
2016/09/08	71.80	71.80	71.40	71.60	-0.25	-0.35%	4,674	334,566	0
2016/09/07	70.95	71.90	70.95	71.85	1.00	1.41%	9,687	693,085	0
2016/09/06	70.25	70.90	70.25	70.85	0.55	0.78%	7,343	518,714	0
2016/09/05	69.80	70.30	69.80	70.30	1.15	1.66%	8,523	597,722	0
2016/09/02	69.10	69.30	68.80	69.15	0.10	0.14%	2,615	180,789	0
2016/09/01	69.30	69.30	68.60	69.05	-0.35	-0.50%	5,965	411,120	0
2016/08/31	69.85	70.05	69.30	69.40	-0.60	-0.86%	5,206	362,947	0
2016/08/30	70.00	70.25	69.80	70.00	-0.05	-0.07%	3,791	265,331	0
2016/08/29	69.90	70.15	69.20	70.05	-0.05	-0.07%	3,555	247,993	0
2016/08/26	69.95	70.30	69.80	70.10	0.10	0.14%	2,992	209,743	0
2016/08/25	69.30	70.15	69.30	70.00	0.80	1.16%	8,023	560,918	0
2016/08/24	69.35	69.55	69.20	69.20	-0.20	-0.29%	5,071	351,621	0
2016/08/23	68.90	69.60	68.90	69.40	0.70	1.02%	7,084	491,064	0
2016/08/22	69.00	69.15	68.45	68.70	-0.50	-0.72%	7,083	486,607	0
2016/08/19	69.90	70.45	69.20	69.20	-0.70	-1.00%	8,300	577,769	0
2016/08/18	70.00	70.15	69.80	69.90	-0.15	-0.21%	3,275	229,222	0
2016/08/17	69.90	70.10	69.75	70.05	0.10	0.14%	8,925	624,761	0
2016/08/16	70.30	70.50	69.70	69.95	-0.40	-0.57%	4,432	310,743	0
2016/08/15	70.20	70.50	69.90	70.35	0.15	0.21%	4,797	337,198	0
2016/08/12	70.15	70.50	70.05	70.20	0.25	0.36%	5,259	369,628	0
2016/08/11	70.20	70.55	69.45	69.95	-0.65	-0.92%	10,903	764,847	0
2016/08/10	70.30	70.60	70.05	70.60	0.20	0.28%	6,498	457,604	0
2016/08/09	70.00	70.45	69.95	70.40	0.35	0.50%	11,568	812,755	0
2016/08/08	70.00	70.25	69.70	70.05	0.45	0.65%	7,903	553,044	0
2016/08/05	69.10	69.75	68.90	69.60	0.70	1.02%	12,423	864,172	0
2016/08/04	68.85	68.95	68.35	68.90	0.15	0.22%	10,675	733,254	0
2016/08/03	68.50	68.90	68.05	68.75	-0.55	-0.79%	13,801	946,585	0
2016/08/02	69.25	69.40	69.10	69.30	0.00	0.00%	7,117	492,813	0
2016/08/01	68.80	69.45	68.80	69.30	0.75	1.09%	10,407	720,964	0
2016/07/29	68.85	69.20	68.55	68.55	-0.50	-0.72%	19,390	1,335,213	0
2016/07/28	69.00	69.25	68.60	69.05	-0.65	-0.93%	11,452	790,887	0
2016/07/27	69.65	69.95	69.50	69.70	0.30	0.43%	11,118	775,556	0
2016/07/26	69.00	69.40	68.85	69.40	0.40	0.58%	13,212	913,810	0
2016/07/25	69.50	69.95	68.35	69.00	-0.30	-0.43%	11,676	804,812	0
2016/07/22	69.55	69.70	69.20	69.30	-0.25	-0.36%	3,265	226,629	0
2016/07/21	69.45	69.90	69.35	69.55	0.35	0.51%	9,980	695,901	0
2016/07/20	69.00	69.30	68.80	69.20	-0.05	-0.07%	24,718	1,708,767	0
2016/07/19	69.20	69.30	68.80	69.25	0.10	0.14%	17,046	1,179,011	0
2016/07/18	68.45	69.15	68.45	69.15	0.65	0.95%	36,848	2,537,887	0
2016/07/15	67.80	68.50	67.80	68.50	0.80	1.18%	15,543	1,061,294	0
2016/07/14	67.50	67.85	67.30	67.70	0.05	0.07%	10,110	684,177	0
2016/07/13	67.85	67.90	67.10	67.65	0.05	0.07%	9,435	636,855	0
2016/07/12	67.15	67.60	67.15	67.60	0.60	0.90%	15,397	1,038,392	0
2016/07/11	66.70	67.25	66.70	67.00	1.30	1.98%	22,208	1,487,830	0
2016/07/07	65.45	65.75	65.35	65.70	0.80	1.23%	6,588	431,861	0
2016/07/06	65.60	65.60	64.70	64.90	-1.20	-1.82%	8,731	566,691	0
2016/07/05	66.20	66.25	65.85	66.10	-0.20	-0.30%	5,998	396,553	0
2016/07/04	66.10	66.75	66.00	66.30	0.05	0.08%	9,990	663,821	0
2016/07/01	65.85	66.40	65.65	66.25	0.80	1.22%	30,668	2,028,999	0
2016/06/30	65.15	65.45	64.65	65.45	0.75	1.16%	25,345	1,653,395	0
2016/06/29	64.15	65.00	64.15	64.70	0.70	1.09%	9,101	588,313	0
2016/06/28	63.10	64.05	63.05	64.00	0.25	0.39%	5,337	339,754	0
2016/06/27	63.20	63.75	63.00	63.75	0.65	1.03%	4,931	313,187	0
2016/06/24	64.75	64.90	62.05	63.10	-1.70	-2.62%	31,665	2,008,281	0
2016/06/23	64.80	64.85	64.55	64.80	-0.15	-0.23%	32,188	2,084,118	0
2016/06/22	64.75	64.95	64.55	64.95	0.20	0.31%	10,547	683,586	0
2016/06/21	64.50	64.95	64.45	64.75	0.25	0.39%	18,113	1,172,740	0
2016/06/20	64.50	64.65	64.35	64.50	0.45	0.70%	10,308	664,918	0
2016/06/17	63.85	64.40	63.85	64.05	0.70	1.10%	5,809	372,933	0
2016/06/16	64.10	64.10	63.00	63.35	-0.90	-1.40%	8,999	571,056	0
2016/06/15	64.15	64.40	63.60	64.25	0.10	0.16%	22,583	1,450,755	0
2016/06/14	63.50	64.20	63.50	64.15	0.40	0.63%	6,412	410,427	0
2016/06/13	64.30	64.45	63.70	63.75	-1.50	-2.30%	9,520	609,294	0
2016/06/08	65.00	65.55	65.00	65.25	0.35	0.54%	26,065	1,703,251	0
2016/06/07	64.30	64.95	64.30	64.90	0.85	1.33%	30,838	1,994,631	0
2016/06/06	64.00	64.60	63.65	64.05	0.10	0.16%	12,991	833,738	0
2016/06/04	63.75	64.00	63.70	63.95	0.10	0.16%	3,201	204,558	0
2016/06/03	63.60	64.00	63.60	63.85	0.15	0.24%	11,793	752,786	0
2016/06/02	63.70	64.05	63.40	63.70	0.00	0.00%	13,721	875,257	0
2016/06/01	62.95	63.85	62.95	63.70	0.55	0.87%	25,002	1,589,747	0
2016/05/31	63.05	63.35	62.80	63.15	0.00	0.00%	8,679	547,637	0
2016/05/30	62.60	63.35	62.50	63.15	0.55	0.88%	26,912	1,692,323	0
2016/05/27	62.40	62.65	62.20	62.60	0.45	0.72%	25,760	1,608,299	0
2016/05/26	62.05	62.15	61.80	62.15	0.15	0.24%	26,045	1,616,085	0
2016/05/25	61.75	62.25	61.75	62.00	0.65	1.06%	25,859	1,604,438	0
2016/05/24	61.75	61.85	61.35	61.35	-0.65	-1.05%	6,418	395,104	0
2016/05/23	60.10	62.00	59.85	62.00	2.00	3.33%	21,664	1,324,827	0
2016/05/20	59.85	60.30	59.60	60.00	0.35	0.59%	8,126	487,898	0
2016/05/19	60.00	60.05	59.30	59.65	-0.30	-0.50%	8,050	479,673	0
2016/05/18	59.70	60.00	59.25	59.95	-0.10	-0.17%	8,580	512,036	0
2016/05/17	59.65	60.10	59.25	60.05	0.45	0.76%	12,345	736,148	0
2016/05/16	59.15	59.70	59.10	59.60	0.45	0.76%	6,646	395,168	0
2016/05/13	59.55	59.55	59.00	59.15	-0.65	-1.09%	29,669	1,756,484	0
2016/05/12	59.70	60.00	59.65	59.80	-0.05	-0.08%	13,397	801,007	0
2016/05/11	60.20	60.30	59.55	59.85	-0.15	-0.25%	19,054	1,140,115	0
2016/05/10	59.70	60.20	59.40	60.00	0.30	0.50%	13,153	786,853	0
2016/05/09	59.90	60.00	59.40	59.70	0.00	0.00%	14,499	865,315	0
2016/05/06	60.00	60.00	59.45	59.70	-0.50	-0.83%	22,005	1,312,342	0
2016/05/05	60.10	60.25	59.65	60.20	0.10	0.17%	14,591	873,838	0
2016/05/04	60.75	60.85	59.80	60.10	-0.65	-1.07%	14,504	873,689	0
2016/05/03	61.60	61.60	60.70	60.75	-0.85	-1.38%	9,712	591,944	0
2016/04/29	61.85	62.00	61.35	61.60	-0.80	-1.28%	7,267	447,869	0
2016/04/28	63.50	63.55	62.15	62.40	-1.00	-1.58%	10,322	645,804	0
2016/04/27	63.20	63.60	63.00	63.40	-0.10	-0.16%	2,470	156,496	0
2016/04/26	63.10	63.90	63.10	63.50	0.25	0.40%	4,895	311,242	0
2016/04/25	63.20	63.35	62.90	63.25	0.05	0.08%	2,864	181,072	0
2016/04/22	62.95	63.40	62.80	63.20	0.25	0.40%	2,685	169,440	0
2016/04/21	62.90	63.15	62.55	62.95	0.30	0.48%	2,857	179,733	0
2016/04/20	63.50	64.10	62.55	62.65	-0.95	-1.49%	8,982	565,821	0
2016/04/19	64.30	64.65	63.50	63.60	-0.25	-0.39%	5,841	374,246	0
2016/04/18	64.05	64.20	63.85	63.85	-0.40	-0.62%	2,146	137,218	0
2016/04/15	63.80	64.30	63.55	64.25	0.00	0.00%	11,673	749,214	0
2016/04/14	64.40	64.60	64.10	64.25	0.20	0.31%	8,125	522,525	0
2016/04/13	63.25	64.20	63.25	64.05	1.10	1.75%	11,847	757,327	0
2016/04/12	63.05	63.50	62.75	62.95	-0.05	-0.08%	2,754	173,786	0
2016/04/11	62.50	63.10	62.15	63.00	0.25	0.40%	5,355	335,885	0
2016/04/08	61.80	62.80	61.80	62.75	0.60	0.97%	6,753	421,875	0
2016/04/07	62.50	62.50	61.60	62.15	-0.25	-0.40%	20,225	1,253,002	0
2016/04/06	63.30	63.30	62.35	62.40	-1.50	-2.35%	8,957	560,163	0
2016/04/01	64.25	64.35	63.60	63.90	-0.75	-1.16%	4,654	297,565	0
2016/03/31	65.10	65.40	64.45	64.65	-0.05	-0.08%	16,047	1,040,189	0
2016/03/30	64.05	64.90	64.00	64.70	1.05	1.65%	29,119	1,881,582	0
2016/03/29	64.00	64.30	63.50	63.65	-0.45	-0.70%	10,742	685,826	0
2016/03/28	64.05	64.40	63.80	64.10	0.05	0.08%	7,347	471,125	0
2016/03/25	64.50	64.50	63.95	64.05	-0.30	-0.47%	3,795	243,401	0
2016/03/24	64.25	64.50	63.70	64.35	0.00	0.00%	8,531	547,518	0
2016/03/23	64.40	64.85	64.25	64.35	-0.05	-0.08%	11,997	773,807	0
2016/03/22	64.35	64.55	63.85	64.40	-0.20	-0.31%	8,181	524,896	0
2016/03/21	64.90	65.05	64.20	64.60	-0.10	-0.15%	6,057	391,101	0
2016/03/18	64.40	64.85	64.30	64.70	0.40	0.62%	30,880	1,996,525	0
2016/03/17	64.55	64.90	64.05	64.30	0.70	1.10%	20,031	1,293,324	0
2016/03/16	63.35	63.75	63.35	63.60	0.55	0.87%	36,277	2,306,691	0
2016/03/15	64.00	64.10	63.00	63.05	-0.95	-1.48%	18,906	1,202,923	0
2016/03/14	64.00	64.25	63.95	64.00	0.45	0.71%	25,832	1,656,759	0
2016/03/11	63.20	63.75	63.05	63.55	0.30	0.47%	22,682	1,438,882	0
2016/03/10	63.05	63.40	62.85	63.25	0.15	0.24%	21,353	1,350,248	0
2016/03/09	63.05	63.15	62.65	63.10	0.05	0.08%	8,097	509,284	0
2016/03/08	63.00	63.10	62.50	63.05	-0.05	-0.08%	13,635	856,574	0
2016/03/07	63.20	63.70	62.90	63.10	0.00	0.00%	21,498	1,360,686	0
2016/03/04	62.90	63.30	62.75	63.10	0.15	0.24%	24,051	1,516,905	0
2016/03/03	62.35	63.30	62.35	62.95	0.60	0.96%	32,603	2,049,950	0
2016/03/02	62.35	62.75	62.25	62.35	0.50	0.81%	22,871	1,429,352	0
2016/03/01	61.25	61.95	61.10	61.85	0.60	0.98%	17,237	1,063,545	0
2016/02/26	61.35	61.70	60.90	61.25	0.15	0.25%	14,513	888,888	0
2016/02/25	60.60	61.35	60.50	61.10	0.80	1.33%	16,934	1,033,960	0
2016/02/24	60.80	61.30	60.20	60.30	-0.55	-0.90%	7,764	471,747	0
2016/02/23	61.00	61.15	60.70	60.85	0.05	0.08%	4,916	299,143	0
2016/02/22	60.85	61.60	60.55	60.80	-0.05	-0.08%	11,614	710,868	0
2016/02/19	60.80	61.05	60.60	60.85	-0.05	-0.08%	11,352	690,604	0
2016/02/18	60.80	61.15	60.50	60.90	0.95	1.58%	16,987	1,034,525	0
2016/02/17	60.40	60.50	59.95	59.95	-0.30	-0.50%	12,474	750,453	0
2016/02/16	59.10	60.35	59.10	60.25	1.25	2.12%	17,822	1,067,789	0
2016/02/15	58.30	59.10	58.10	59.00	0.05	0.08%	7,221	424,602	0
2016/02/03	59.00	59.25	58.60	58.95	-0.40	-0.67%	6,990	412,038	0
2016/02/02	59.45	59.55	59.00	59.35	-0.20	-0.34%	4,584	272,135	0
2016/02/01	59.50	59.60	59.10	59.55	0.00	0.00%	7,968	473,079	0
2016/01/30	59.45	59.70	59.20	59.55	0.55	0.93%	13,203	785,684	0
2016/01/29	57.50	59.10	57.25	59.00	1.45	2.52%	20,208	1,180,203	0
2016/01/28	57.15	57.75	57.00	57.55	0.30	0.52%	10,225	588,123	0
2016/01/27	57.40	57.45	56.95	57.25	0.25	0.44%	9,101	520,457	0
2016/01/26	57.00	57.15	56.70	57.00	-0.55	-0.96%	7,584	431,533	0
2016/01/25	57.00	57.80	57.00	57.55	1.00	1.77%	12,773	734,245	0
2016/01/22	56.35	56.60	56.00	56.55	0.75	1.34%	13,944	784,844	0
2016/01/21	56.10	56.30	55.60	55.80	-0.10	-0.18%	10,450	585,123	0
2016/01/20	56.85	56.85	55.60	55.90	-1.35	-2.36%	22,688	1,270,702	0
2016/01/19	57.00	57.25	56.65	57.25	0.15	0.26%	8,111	462,104	0
2016/01/18	55.90	57.30	55.80	57.10	0.40	0.71%	13,014	736,737	0
2016/01/15	57.10	57.50	56.25	56.70	0.00	0.00%	20,848	1,181,842	0
2016/01/14	56.50	56.70	55.85	56.70	-0.45	-0.79%	15,487	871,256	0
2016/01/13	57.00	57.50	56.75	57.15	0.65	1.15%	11,848	677,683	0
2016/01/12	56.80	57.00	56.30	56.50	-0.05	-0.09%	17,650	998,368	0
2016/01/11	56.90	56.95	56.00	56.55	-0.90	-1.57%	24,356	1,375,352	0
2016/01/08	57.00	57.70	56.85	57.45	0.10	0.17%	25,451	1,459,153	0
2016/01/07	58.30	58.30	56.70	57.35	-1.10	-1.88%	37,962	2,176,501	0
2016/01/06	59.05	59.05	57.90	58.45	-0.60	-1.02%	28,940	1,688,040	0
2016/01/05	59.50	59.75	58.85	59.05	-0.50	-0.84%	21,784	1,291,792	0
2016/01/04	60.80	60.95	59.05	59.55	-1.20	-1.98%	16,928	1,009,176	0
2015/12/31	60.55	60.95	60.50	60.75	0.20	0.33%	3,894	236,578	0
2015/12/30	61.15	61.15	60.45	60.55	-0.45	-0.74%	7,262	440,947	0
2015/12/29	61.40	61.40	60.80	61.00	-0.45	-0.73%	3,967	241,951	0
2015/12/28	61.70	61.70	61.40	61.45	-0.15	-0.24%	3,449	212,316	0
2015/12/25	61.20	61.60	61.20	61.60	0.40	0.65%	6,546	402,014	0
2015/12/24	61.35	61.65	61.20	61.20	0.30	0.49%	8,456	519,184	0
2015/12/23	60.95	61.30	60.80	60.90	0.10	0.16%	7,264	443,538	0
2015/12/22	60.70	60.90	60.40	60.80	0.15	0.25%	5,139	311,500	0
2015/12/21	60.05	60.75	59.90	60.65	-0.10	-0.16%	4,341	261,776	0
2015/12/18	60.85	61.25	60.50	60.75	-0.30	-0.49%	4,893	297,430	0
2015/12/17	60.55	61.05	60.35	61.05	0.70	1.16%	7,558	459,332	0
2015/12/16	60.00	60.40	59.70	60.35	0.90	1.51%	6,530	392,519	0
2015/12/15	59.70	60.05	59.35	59.45	0.05	0.08%	6,797	405,048	0
2015/12/14	59.25	59.65	59.00	59.40	-0.45	-0.75%	9,529	565,571	0
2015/12/11	60.55	60.70	59.80	59.85	-0.70	-1.16%	13,836	831,653	0
2015/12/10	60.40	60.75	59.75	60.55	-0.20	-0.33%	16,616	999,798	0
2015/12/09	61.20	61.35	60.70	60.75	-0.75	-1.22%	16,089	979,993	0
2015/12/08	62.25	62.30	61.20	61.50	-1.00	-1.60%	9,201	566,137	0
2015/12/07	62.20	63.00	62.20	62.50	0.75	1.21%	14,814	928,256	0
2015/12/04	61.95	61.95	61.40	61.75	-0.65	-1.04%	15,049	928,987	0
2015/12/03	61.90	62.55	61.70	62.40	0.10	0.16%	6,065	377,724	0
2015/12/02	62.45	62.75	62.15	62.30	-0.10	-0.16%	6,361	397,284	0
2015/12/01	61.70	62.45	61.45	62.40	1.20	1.96%	8,410	520,636	0
2015/11/30	60.90	61.20	60.45	61.20	-0.75	-1.21%	23,269	1,412,481	0
2015/11/27	62.90	62.90	61.80	61.95	-0.85	-1.35%	6,291	390,859	0
2015/11/26	62.30	62.95	62.30	62.80	0.85	1.37%	8,642	542,094	0
2015/11/25	61.85	62.10	61.50	61.95	0.00	0.00%	5,964	368,131	0
2015/11/24	62.50	62.65	61.85	61.95	-0.65	-1.04%	6,598	410,058	0
2015/11/23	62.60	62.75	62.15	62.60	0.30	0.48%	3,463	216,063	0
2015/11/20	62.35	62.50	62.05	62.30	0.00	0.00%	5,422	337,472	0
2015/11/19	61.95	62.30	61.55	62.30	0.90	1.47%	10,131	627,088	0
2015/11/18	62.35	62.35	61.20	61.40	-0.95	-1.52%	14,981	923,580	0
2015/11/17	62.00	62.60	62.00	62.35	1.20	1.96%	8,728	544,635	0
2015/11/16	61.20	61.30	60.60	61.15	-0.45	-0.73%	13,430	819,613	0
2015/11/13	61.80	62.45	61.55	61.60	-0.65	-1.04%	20,385	1,262,032	0
2015/11/12	62.20	62.40	61.85	62.25	0.10	0.16%	14,214	883,317	0
2015/11/11	62.90	63.00	61.95	62.15	-0.75	-1.19%	16,293	1,015,415	0
2015/11/10	63.30	63.40	62.85	62.90	-0.75	-1.18%	8,847	557,862	0
2015/11/09	64.00	64.35	63.60	63.65	-0.45	-0.70%	5,533	353,672	0
2015/11/06	65.40	65.40	63.65	64.10	-1.30	-1.99%	11,916	764,182	0
2015/11/05	65.65	65.65	65.25	65.40	-0.15	-0.23%	5,902	385,930	0
2015/11/04	64.75	65.60	64.70	65.55	1.25	1.94%	16,551	1,080,387	0
2015/11/03	63.80	64.40	63.80	64.30	1.00	1.58%	9,293	596,847	0
2015/11/02	63.10	63.40	62.60	63.30	0.10	0.16%	4,831	304,671	0
2015/10/30	63.30	63.45	62.80	63.20	-0.10	-0.16%	5,992	378,136	0
2015/10/29	64.10	64.30	63.10	63.30	-0.45	-0.71%	8,414	533,509	0
2015/10/28	64.20	64.25	63.60	63.75	-0.45	-0.70%	5,076	323,952	0
2015/10/27	64.50	64.55	63.95	64.20	-0.35	-0.54%	5,723	367,024	0
